time,bid,ask
1526202651,13.835300,13.890000
1526202652,13.835300,13.889900
1526268189,13.699900,13.728900
1526202654,13.835300,13.880000
1526202657,13.835400,13.880000
1526268194,13.633600,13.728900
1526202659,13.835500,13.880000
1526202660,13.835500,13.900000
1526268198,13.633700,13.728800
1526202663,13.835600,13.900000
1526202664,13.835600,13.899900
1526268201,13.633600,13.728700
1526202666,13.835700,13.890000
1526268203,13.633700,13.728400
1526202671,13.835800,13.890000
1526202672,13.835800,13.906300
1526202673,13.835800,13.900000
1526268210,13.618100,13.630000
1526202675,13.835900,13.900000
1526268213,13.630000,13.728200
1526202678,13.836000,13.900000
1526202679,13.836100,13.900000
1526268216,13.618200,13.727600
1526202681,13.836200,13.900000
1526268219,13.618300,13.727600
1526202686,13.836300,13.920000
1526202687,13.836400,13.920000
1526268225,13.610200,13.727500
1526268226,13.618500,13.727900
1526202692,13.836500,13.920000
1526202693,13.836600,13.920000
1526268231,13.550500,13.727900
1526202697,13.836700,13.920000
1526202698,13.836700,13.930000
1526202699,13.836800,13.930000
1526268236,13.560000,13.727700
1526202701,13.837000,13.929600
1526202702,13.837000,13.920000
1526202703,13.837100,13.920000
1526267960,13.900000,13.956600
1526202706,13.837200,13.920000
1526268243,13.588000,13.727600
1526202709,13.837300,13.920000
1526268246,13.588600,13.727600
1526268247,13.588600,13.727500
1526202712,13.837400,13.920000
1526202713,13.837400,13.950000
1526268250,13.588700,13.727500
1526202715,13.837500,13.950000
1526268253,13.600100,13.727600
1526268254,13.600200,13.727600
1526202719,13.837600,13.940000
1526268256,13.600300,13.727400
1526202721,13.837800,13.939700
1526268258,13.600400,13.727500
1526267963,13.900000,13.956300
1526268260,13.600600,13.727500
1526202725,13.837900,13.939700
1526202726,13.837900,13.930000
1526268263,13.610100,13.727500
1526268265,13.620000,13.727500
1526202730,13.838000,13.930000
1526202731,13.838300,13.929600
1526268268,13.624600,13.728600
1526268270,13.624600,13.728500
1526202735,13.838400,13.929600
1526202736,13.839000,13.929600
1526202737,13.839000,13.920000
1526202740,13.839100,13.920000
1526202741,13.839100,13.939400
1526268278,13.630800,13.728300
1526202743,13.838600,13.930000
1526268280,13.630900,13.728300
1526268281,13.640000,13.728200
1526202746,13.838700,13.930000
1526202747,13.838700,13.940000
1526268284,13.640100,13.728200
1526268285,13.640000,13.728200
1526268286,13.630900,13.728200
1526268287,13.650000,13.728200
1526268288,13.677500,13.728200
1526268289,13.677600,13.729000
1526268290,13.677600,13.728100
1526200744,13.877100,13.960000
1526202758,13.839000,13.940000
1526202759,13.839100,13.940000
1526268296,13.677700,13.728900
1526202761,13.839400,13.939700
1526202764,13.839500,13.939700
1526202765,13.839500,13.930000
1526202766,13.839600,13.930000
1526268304,13.677900,13.728900
1526268306,13.678000,13.728900
1526202772,13.840000,13.930000
1526268311,13.678200,13.728900
1526268312,13.678300,13.728900
1526202777,13.839600,13.930000
1526202778,13.840100,13.930000
1526268315,13.678500,13.728900
1526202780,13.839700,13.940000
1526202781,13.840200,13.940000
1526202785,13.840300,13.940000
1526268322,13.678700,13.728900
1526289819,13.800000,13.884700
1526202788,13.840600,13.939700
1526202789,13.840700,13.939700
1526202791,13.840800,13.939700
1526268328,13.678900,13.728900
1526202794,13.841100,13.930000
1526267975,13.900000,13.950000
1526202797,13.841200,13.930000
1526268334,13.679200,13.728900
1526202801,13.841300,13.930000
1526268339,13.679400,13.728900
1526202804,13.841300,13.940000
1526202806,13.841400,13.940000
1526268343,13.679500,13.729000
1526268344,13.679600,13.729000
1526268346,13.679700,13.729000
1526202811,13.841500,13.940000
1526202813,13.841800,13.939700
1526268350,13.679800,13.729000
1526202816,13.841900,13.939700
1526202817,13.841900,13.930000
1526268355,13.680000,13.729000
1526202820,13.842000,13.930000
1526202822,13.842000,13.940000
1526202823,13.842100,13.940000
1526202825,13.842700,13.939400
1526202826,13.842800,13.939400
1526202828,13.842800,13.930000
1526268365,13.680900,13.729000
1526202831,13.842900,13.930000
1526202832,13.843000,13.930000
1526268371,13.681100,13.729000
1526202836,13.843100,13.930000
1526202838,13.843100,13.950000
1526202839,13.843200,13.950000
1526202840,13.843200,13.949700
1526202841,13.842400,13.949700
1526202842,13.842500,13.949700
1526202843,13.842500,13.940000
1526202845,13.842900,13.939600
1526202847,13.843000,13.939600
1526202849,13.843000,13.930000
1526202851,13.843600,13.930000
1526202853,13.843700,13.930000
1526268393,13.680300,13.729000
1526202859,13.843800,13.930000
1526202861,13.843800,13.940000
1526202862,13.843800,13.960000
1526202863,13.825200,13.959900
1526202864,13.843900,13.959900
1526202865,13.843900,13.950000
1526202867,13.825500,13.949900
1526202869,13.825600,13.949900
1526202870,13.825600,13.940000
1526202871,13.826000,13.939600
1526202872,13.826100,13.939600
1526202873,13.826200,13.939600
1526202874,13.826200,13.930000
1526268411,13.680700,13.728700
1526202876,13.826700,13.929400
1526202878,13.826800,13.929400
1526202880,13.826800,13.920000
1526202881,13.826900,13.920000
1526202882,13.827000,13.919800
1526268419,13.680300,13.728500
1526202885,13.827100,13.919800
1526268424,13.680300,13.728400
1526202889,13.827100,13.910000
1526202891,13.827200,13.910000
1526202894,13.827300,13.950000
1526268431,13.680100,13.728900
1526202896,13.827400,13.950000
1526267992,13.900000,13.948800
1526202899,13.827500,13.949900
1526202902,13.827600,13.949900
1526202903,13.827900,13.940000
1526311684,14.309200,14.389100
1526202906,13.828000,13.940000
1526202907,13.828100,13.940000
1526202909,13.828100,13.939400
1526202910,13.828300,13.939400
1526202913,13.828400,13.939400
1526202915,13.828700,13.930000
1526202916,13.848500,13.930000
1526202920,13.848600,13.930000
1526202925,13.848600,13.940000
1526202926,13.848700,13.940000
1526202927,13.848700,13.939900
1526202929,13.849000,13.939900
1526202930,13.849000,13.939500
1526268467,13.680400,13.728900
1526267998,13.806400,13.900000
1526268470,13.680400,13.728900
1526202935,13.849100,13.930000
1526268472,13.705600,13.729000
1526268473,13.705700,13.729000
1526202938,13.849200,13.930000
1526198861,14.004800,14.060000
1526202942,13.848600,13.930000
1526268479,13.705900,13.729000
1526202944,13.849300,13.930000
1526300768,13.624400,13.690000
1526202947,13.849300,13.929900
1526202948,13.849400,13.929900
1526202949,13.848700,13.920000
1526202951,13.849500,13.920000
1526202953,13.849500,13.939900
1526202954,13.849600,13.930000
1526268002,13.807000,13.899400
1526202958,13.849600,13.929900
1526202959,13.848800,13.920000
1526202960,13.849700,13.920000
1526202962,13.848900,13.920000
1526268499,13.706000,13.729000
1526268500,13.705600,13.729000
1526202966,13.848700,13.920000
1526202967,13.849000,13.920000
1526268504,13.680800,13.729000
1526268004,13.807000,13.899300
1526202971,13.849100,13.920000
1526268508,13.690000,13.729000
1526268510,13.690000,13.728900
1526202976,13.848600,13.920000
1526202977,13.849200,13.920000
1526268514,13.701300,13.729000
1526202979,13.848600,13.920000
1526202980,13.849300,13.920000
1526268006,13.807100,13.899300
1526202982,13.848500,13.920000
1526202983,13.848600,13.920000
1526202984,13.849300,13.920000
1526202985,13.848600,13.920000
1526202986,13.849400,13.920000
1526268524,13.701300,13.729000
1526202989,13.848700,13.920000
1526268526,13.701200,13.729000
1526268527,13.701300,13.729000
1526268008,13.807300,13.899100
1526202994,13.848800,13.939900
1526202995,13.848900,13.939800
1526268532,13.680300,13.729000
1526202997,13.848900,13.930000
1526268534,13.680400,13.729000
1526202999,13.849000,13.930000
1526203000,13.849000,13.929900
1526268539,13.680500,13.729000
1526203004,13.848700,13.920000
1526203005,13.849100,13.920000
1526203009,13.849200,13.920000
1526268547,13.680200,13.728900
1526268548,13.680300,13.728900
1526311702,14.309500,14.388700
1526268550,13.680200,13.728900
1526268551,13.680200,13.729000
1526203016,13.849300,13.920000
1526203019,13.848500,13.920000
1526203020,13.848700,13.920000
1526203021,13.848600,13.920000
1526203022,13.849400,13.920000
1526203025,13.848600,13.920000
1526203026,13.848600,13.919900
1526203027,13.848700,13.919900
1526203028,13.848700,13.910000
1526268567,13.680100,13.729000
1526268568,13.680200,13.729000
1526203033,13.848700,13.909900
1526203040,13.839200,13.900000
1526203041,13.839300,13.900000
1526203043,13.839300,13.899900
1526203045,13.839400,13.890000
1526268017,13.807700,13.898700
1526268584,13.680300,13.729000
1526268586,13.680400,13.729000
1526203051,13.839400,13.900000
1526203052,13.839500,13.900000
1526268589,13.716700,13.729000
1526200754,13.876500,13.960000
1526203058,13.839600,13.899800
1526300787,13.624300,13.670000
1526203061,13.839600,13.899700
1526203062,13.839600,13.890000
1526203063,13.839700,13.890000
1526268020,13.807800,13.898700
1526268602,13.717000,13.729000
1526203067,13.839800,13.890000
1526268606,13.717100,13.729000
1526203072,13.839900,13.890000
1526268609,13.717200,13.729000
1526203078,13.840000,13.890000
1526203080,13.840100,13.890000
1526268023,13.807800,13.898500
1526203084,13.840200,13.890000
1526203085,13.840300,13.890000
1526268624,13.740600,13.811400
1526268024,13.808200,13.898500
1526203092,13.840400,13.890000
1526203093,13.840400,13.910000
1526268630,13.740700,13.811800
1526203095,13.840500,13.909900
1526203097,13.840600,13.909900
1526203098,13.840700,13.909900
1526314233,14.288100,14.397200
1526203100,13.840700,13.900000
1526268637,13.740700,13.811900
1526203103,13.840800,13.899900
1526203104,13.840900,13.899900
1526203105,13.841000,13.899900
1526203106,13.841000,13.890000
1526203107,13.841100,13.890000
1526268644,13.721800,13.811900
1526203111,13.841200,13.890000
1526268648,13.716800,13.811900
1526203113,13.841300,13.890000
1526268651,13.717400,13.811900
1526268652,13.717400,13.811400
1526203118,13.841400,13.890000
1526268656,13.717500,13.811300
1526203125,13.841500,13.890000
1526268663,13.717500,13.811700
1526268664,13.717000,13.811700
1526203129,13.841500,13.910000
1526203130,13.841600,13.910000
1526268031,13.808300,13.898000
1526203132,13.841700,13.910000
1526203133,13.841700,13.909900
1526203134,13.841800,13.909900
1526268671,13.717100,13.787600
1526203137,13.841900,13.900000
1526203138,13.842000,13.900000
1526203143,13.842100,13.900000
1526203144,13.842200,13.900000
1526268681,13.716700,13.787500
1526203147,13.842300,13.900000
1526268684,13.716700,13.812000
1526268685,13.716700,13.747600
1526203150,13.842400,13.900000
1526203154,13.842500,13.900000
1526268035,13.808400,13.897900
1526203156,13.842500,13.899900
1526203158,13.842500,13.890000
1526203159,13.842600,13.890000
1526203161,13.842700,13.890000
1526278959,13.740500,13.790000
1526268705,13.716700,13.747500
1526268713,13.716700,13.747400
1526268714,13.716700,13.747300
1526268715,13.670300,13.747300
1526268716,13.670300,13.747200
1526268717,13.670200,13.747200
1526203183,13.842700,13.889900
1526268721,13.670300,13.706400
1526203186,13.842700,13.880000
1526272773,13.710200,13.757500
1526268725,13.670400,13.706300
1526268726,13.670500,13.706400
1526268728,13.670500,13.706300
1526311732,14.297000,14.388100
1526268731,13.670600,13.706300
1526268734,13.670500,13.706300
1526203199,13.842800,13.880000
1526203201,13.842800,13.879900
1526203202,13.817600,13.830000
1526203203,13.817700,13.870000
1526203204,13.842900,13.870000
1526268744,13.626700,13.706300
1526300812,13.624000,13.679900
1526203210,13.830100,13.870000
1526268747,13.626800,13.665200
1526203212,13.830200,13.869900
1526203213,13.830200,13.869900
1526203214,13.810000,13.820000
1526203215,13.810100,13.860000
1526268754,13.626700,13.635200
1526203219,13.810100,13.859900
1526203220,13.810200,13.859900
1526300814,13.624100,13.679900
1526268759,13.597600,13.635200
1526203224,13.810300,13.859900
1526268761,13.597600,13.635100
1526203226,13.810300,13.850000
1526268047,13.808500,13.867200
1526203229,13.810300,13.849900
1526203230,13.810300,13.840000
1526268768,13.597600,13.603100
1526203233,13.810300,13.839900
1526311739,14.297100,14.387400
1526203237,13.810300,13.830000
1526268775,13.573600,13.603100
1526268776,13.573300,13.603100
1526203241,13.810000,13.830000
1526203242,13.810000,13.850000
1526289895,13.810000,13.882800
1526268780,13.560000,13.590000
1526268781,13.560100,13.590000
1526203248,13.810000,13.860000
1526203249,13.810100,13.860000
1526268786,13.514700,13.589900
1526203251,13.810100,13.859900
1526203253,13.810100,13.850000
1526268791,13.500000,13.507400
1526300820,13.624100,13.670000
1526203265,13.810100,13.860000
1526203267,13.810100,13.859900
1526203268,13.810000,13.859900
1526203269,13.810000,13.850000
1526268807,13.500000,13.507400
1526268810,13.500000,13.507100
1526203275,13.810000,13.868700
1526203277,13.810100,13.868600
1526203281,13.810100,13.860000
1526268819,13.500100,13.507100
1526268821,13.507400,13.633700
1526203286,13.810100,13.859900
1526203287,13.810100,13.859800
1526268824,13.510100,13.633600
1526203289,13.810100,13.859900
1526203290,13.810100,13.850000
1526268827,13.510200,13.633600
1526268829,13.510200,13.633500
1526268830,13.520000,13.633400
1526268831,13.523200,13.633400
1526268832,13.523200,13.633300
1526203297,13.810000,13.860000
1526268834,13.523300,13.633300
1526268835,13.530000,13.633300
1526268837,13.530400,13.632900
1526268839,13.530400,13.632800
1526268840,13.540000,13.632800
1526203305,13.810100,13.860000
1526268842,13.553200,13.632700
1526268844,13.560000,13.632700
1526268846,13.560000,13.632600
1526203312,13.810100,13.859900
1526268849,13.560100,13.632600
1526268851,13.570000,13.632600
1526268852,13.570100,13.632600
1526203317,13.810100,13.850000
1526268856,13.570400,13.632600
1526203323,13.810100,13.870000
1526268860,13.570500,13.632600
1526268861,13.570900,13.671500
1526268862,13.580000,13.671600
1526203327,13.810000,13.869900
1526283689,13.651900,13.751900
1526203330,13.810000,13.860000
1526268867,13.580100,13.671500
1526268868,13.580700,13.671400
1526268869,13.580800,13.671300
1526203334,13.810100,13.860000
1526268872,13.580900,13.671300
1526268873,13.580900,13.671200
1526268874,13.581100,13.671200
1526268876,13.581200,13.671200
1526268879,13.581200,13.671100
1526268880,13.581300,13.671100
1526268882,13.581500,13.671100
1526268884,13.581600,13.671300
1526203353,13.810100,13.859900
1526203354,13.810000,13.859900
1526268891,13.577100,13.672000
1526268892,13.638700,13.672000
1526268894,13.638800,13.672000
1526203359,13.810000,13.850000
1526268897,13.638800,13.669200
1526203363,13.810100,13.850000
1526268900,13.638800,13.669100
1526268070,13.795200,13.798400
1526268905,13.638800,13.669100
1526268909,13.638700,13.669100
1526268910,13.638700,13.638800
1526203378,13.809600,13.810000
1526203379,13.770100,13.800000
1526203380,13.770200,13.849700
1526203381,13.770200,13.790000
1526203382,13.770300,13.790000
1526203383,13.770400,13.790000
1526203388,13.770500,13.830000
1526268074,13.710200,13.729000
1526203390,13.770600,13.830000
1526203391,13.770700,13.830000
1526203393,13.770800,13.840000
1526203394,13.770900,13.840000
1526203397,13.771000,13.840000
1526289921,13.793500,13.854600
1526203400,13.771100,13.840000
1526203402,13.771200,13.840000
1526203403,13.771300,13.840000
1526203406,13.771400,13.840000
1526203409,13.771500,13.840000
1526203412,13.771600,13.840000
1526289924,13.793500,13.854500
1526203419,13.771700,13.840000
1526203423,13.771800,13.840000
1526311771,14.299100,14.388000
1526203428,13.771900,13.840000
1526203429,13.772000,13.840000
1526268081,13.678300,13.728900
1526311772,14.305000,14.388000
1526203436,13.772100,13.840000
1526203438,13.772200,13.840000
1526311773,14.305100,14.388000
1526203440,13.772300,13.840000
1526203441,13.772400,13.840000
1526311774,14.305100,14.388200
1526203448,13.772500,13.840000
1526203452,13.772600,13.840000
1526203460,13.772700,13.840000
1526203461,13.772800,13.840000
1526203466,13.772900,13.840000
1526300855,13.624000,13.659900
1526203468,13.773000,13.840000
1526203470,13.773100,13.840000
1526203473,13.773200,13.840000
1526203475,13.773300,13.840000
1526203476,13.773400,13.840000
1526203478,13.773500,13.840000
1526203480,13.773600,13.840000
1526269017,13.638800,13.655700
1526203484,13.773700,13.840000
1526269022,13.640000,13.670500
1526269023,13.640100,13.670500
1526203488,13.773800,13.840000
1526203490,13.773900,13.840000
1526203491,13.773900,13.860000
1526203493,13.774100,13.860000
1526269031,13.640300,13.671700
1526203496,13.780000,13.860000
1526203499,13.780100,13.860000
1526203501,13.790000,13.860000
1526203502,13.790100,13.880000
1526269041,13.640500,13.671700
1526203506,13.790200,13.880000
1526203508,13.790300,13.880000
1526203510,13.800000,13.880000
1526203511,13.800100,13.910000
1526203512,13.800500,13.909600
1526269049,13.640700,13.671700
1526203514,13.800600,13.909600
1526203515,13.800600,13.900000
1526203516,13.810000,13.900000
1526203517,13.826200,13.900000
1526269056,13.640600,13.671700
1526203521,13.826200,13.910000
1526203522,13.826200,13.910000
1526203525,13.826200,13.910000
1526203527,13.840000,13.940000
1526304939,13.100100,13.145900
1526203529,13.840000,13.939900
1526269066,13.640000,13.671700
1526269067,13.640000,13.671600
1526203532,13.840100,13.939900
1526203533,13.840100,13.930000
1526318612,14.062600,14.120000
1526203536,13.859000,13.930000
1526269075,13.640000,13.671500
1526203542,13.859100,13.930000
1526203544,13.859000,13.930000
1526203545,13.859200,13.930000
1526203546,13.863400,13.930000
1526272785,13.710000,13.757500
1526203550,13.863400,13.929900
1526203551,13.863400,13.930000
1526203554,13.863400,13.950000
1526203556,13.863400,13.947200
1526203557,13.863500,13.947200
1526311793,14.309300,14.388000
1526269096,13.640000,13.671200
1526203561,13.863500,13.940000
1526318613,14.062600,14.119900
1526203568,13.863600,13.940000
1526300872,13.624000,13.649900
1526203572,13.863600,13.939900
1526203577,13.863600,13.989600
1526203578,13.863600,13.930000
1526269115,13.639000,13.671000
1526311797,14.369900,14.387900
1526203585,13.863600,13.950000
1526311798,14.309500,14.369900
1526203590,13.863700,13.950000
1526269128,13.639000,13.671600
1526203598,13.863700,13.949900
1526203599,13.863700,13.950000
1526269139,13.660000,13.671600
1526269140,13.660000,13.671500
1526269144,13.660000,13.671400
1526203610,13.863600,13.950000
1526269149,13.660000,13.675000
1526203619,13.863700,13.960000
1526289958,13.780000,13.853100
1526203623,13.863800,13.960000
1526203624,13.863800,13.959600
1526203625,13.870000,13.959600
1526203627,13.870100,13.959600
1526203630,13.880000,13.950000
1526203632,13.880100,13.950000
1526203636,13.890000,13.980000
1526203638,13.891200,13.980000
1526203641,13.891300,14.010000
1526203642,13.900000,14.010000
1526203643,13.900100,14.010000
1526203644,13.900200,14.009900
1526203647,13.900200,14.000000
1526203649,13.910000,13.999600
1526203653,13.910100,13.999600
1526203656,13.910100,13.990000
1526289964,13.780000,13.853000
1526203661,13.963400,14.000000
1526203663,13.963500,14.000000
1526203673,13.970000,14.000000
1526203674,13.970000,14.020000
1526203676,13.970100,14.019900
1526268122,13.678500,13.699900
1526311813,14.309700,14.369900
1526203680,13.980000,14.030000
1526203682,13.980100,14.030000
1526202298,13.888000,13.939900
1526203685,14.030000,14.080000
1526203686,14.030000,14.100000
1526203687,13.990000,14.099700
1526203688,13.990100,14.099900
1526203691,13.990600,14.099400
1526203692,14.000000,14.090000
1526203694,14.000100,14.090000
1526203695,14.000100,14.100000
1526203696,14.028700,14.100000
1526203697,14.028800,14.100000
1526203698,14.040000,14.111000
1526289971,13.780000,13.852300
1526203703,14.040100,14.111000
1526269242,13.660000,13.674900
1526203708,14.040100,14.140400
1526203709,14.050000,14.140100
1526203710,14.067800,14.140100
1526203712,14.067900,14.140100
1526268128,13.678200,13.699900
1526203715,14.080000,14.140100
1526203717,14.080000,14.140400
1526203720,14.080000,14.200700
1526203721,14.080000,14.190000
1526203723,14.099100,14.189900
1526203725,14.099100,14.189900
1526203729,14.099300,14.180000
1526203731,14.099400,14.180000
1526203733,14.099400,14.180000
1526203737,14.099200,14.180000
1526199577,13.996300,14.071100
1526203739,14.099500,14.180000
1526203740,14.099500,14.200700
1526203741,14.110000,14.192000
1526203745,14.110000,14.239900
1526203746,14.110000,14.230000
1526203748,14.110100,14.229400
1526203749,14.110600,14.229400
1526203751,14.110600,14.220000
1526203754,14.110700,14.220000
1526203755,14.110700,14.219800
1526203757,14.099300,14.219800
1526203758,14.099400,14.210000
1526203761,14.099400,14.209900
1526203763,14.099700,14.209800
1526203764,14.099700,14.200000
1526269301,13.660000,13.671900
1526203767,14.099800,14.200000
1526203769,14.110000,14.199600
1526203770,14.110100,14.199600
1526269309,13.650000,13.671900
1526203775,14.110200,14.190000
1526203777,14.120000,14.190000
1526203778,14.120100,14.190000
1526203779,14.120200,14.190000
1526203781,14.120300,14.190000
1526203783,14.130000,14.220000
1526203784,14.130100,14.220000
1526203786,14.130200,14.220000
1526203789,14.140000,14.220000
1526203790,14.140100,14.220000
1526203791,14.140200,14.220000
1526269328,13.650000,13.671900
1526203794,14.140300,14.220000
1526203795,14.150000,14.220000
1526203798,14.150100,14.220000
1526203800,14.160000,14.227100
1526203801,14.160600,14.227100
1526203803,14.160700,14.227100
1526203805,14.160800,14.227100
1526203806,14.170000,14.254900
1526203807,14.170000,14.254800
1526203809,14.170100,14.254800
1526203811,14.170100,14.254900
1526203812,14.170100,14.240000
1526203813,14.180000,14.240000
1526269354,13.650000,13.675000
1526203819,14.180100,14.280000
1526203822,14.180100,14.279600
1526317964,14.110200,14.129800
1526203824,14.180200,14.279600
1526203825,14.180200,14.270000
1526269362,13.650100,13.656000
1526269365,13.650100,13.662000
1526203830,14.180300,14.270000
1526269368,13.650200,13.662000
1526269370,13.660000,13.662000
1526279071,13.716200,13.789900
1526203836,14.180300,14.269800
1526203837,14.180300,14.260000
1526269377,13.662000,13.665000
1526203843,14.180300,14.259900
1526203844,14.180400,14.259900
1526203845,14.180300,14.280000
1526203847,14.180300,14.249600
1526203849,14.180300,14.240000
1526269387,13.650200,13.665000
1526203854,14.180300,14.289900
1526203855,14.180300,14.280000
1526203857,14.180300,14.279900
1526203858,14.180300,14.279900
1526303347,13.300800,13.369800
1526203860,14.180300,14.270000
1526203864,14.180300,14.269800
1526203866,14.180300,14.260000
1526268154,13.699900,13.729000
1526203870,14.180300,14.259700
1526203872,14.182000,14.250000
1526203874,14.182100,14.250000
1526203877,14.182200,14.250000
1526203880,14.182300,14.250000
1526203883,14.182400,14.270000
1526203884,14.182400,14.270000
1526269422,13.650000,13.655000
1526203890,14.182500,14.260000
1526203898,14.182500,14.270000
1526203903,14.182500,14.280000
1526268160,13.714700,13.729000
