time,bid,ask
1525929369,0.99910000,0.99930000
1525899672,0.99900000,0.99920000
1525780548,0.99830000,0.99850000
1525996271,0.99930000,0.99980000
1526055325,0.99950000,0.99980000
1525989790,0.99920000,0.99930000
1525875105,0.99960000,0.99970000
1525809570,0.99920000,1.00000000
1525776803,0.99920000,0.99930000
1526065445,0.99940000,0.99950000
1525891494,0.99930000,0.99950000
1525789662,0.99840000,0.99870000
1525996704,0.99910000,0.99920000
1525881586,0.99930000,0.99940000
1526047151,1.00030000,1.00050000
1526030768,0.99970000,1.00030000
1525932465,0.99920000,0.99930000
1525899698,0.99910000,0.99920000
1525817779,1.00020000,1.00030000
1525785013,0.99930000,0.99960000
1525834166,0.99930000,0.99990000
1525834167,0.99930000,0.99980000
1525866936,0.99940000,0.99960000
1525866937,0.99920000,0.99960000
1525890050,0.99930000,0.99940000
1525784365,0.99820000,0.99900000
1526006210,0.99940000,0.99980000
1525940675,0.99930000,0.99950000
1525891524,0.99930000,0.99940000
1525957061,0.99970000,0.99990000
1525809606,0.99930000,0.99990000
1525957063,0.99980000,0.99990000
1525891528,0.99930000,0.99950000
1525893866,0.99940000,0.99960000
1525809611,0.99930000,0.99990000
1525884322,0.99950000,0.99970000
1526047184,1.00000000,1.00020000
1525957074,0.99970000,0.99990000
1525884323,0.99950000,0.99960000
1526032443,1.00000000,1.00040000
1525866967,0.99930000,0.99960000
1525817816,1.00020000,1.00030000
1525785049,0.99940000,0.99960000
1525785052,0.99940000,0.99950000
1525902074,0.99900000,0.99910000
1526033147,1.00040000,1.00060000
1526006245,0.99950000,0.99970000
1526022630,0.99950000,0.99980000
1525780561,0.99830000,0.99840000
1525891560,0.99940000,0.99950000
1526049532,1.00010000,1.00020000
1525875178,0.99960000,0.99980000
1525776875,0.99910000,0.99920000
1525836541,0.99930000,0.99970000
1526030359,0.99970000,0.99990000
1526047224,1.00000000,1.00010000
1525897141,0.99940000,0.99950000
1525932538,0.99900000,0.99930000
1525867003,0.99930000,0.99950000
1525834236,0.99940000,0.99970000
1525785086,0.99940000,0.99960000
1525883391,0.99950000,0.99970000
1525782027,0.99860000,0.99880000
1525890049,0.99930000,0.99950000
1525780566,0.99830000,0.99850000
1525988097,0.99920000,0.99930000
1526039049,0.99970000,1.00050000
1525989898,0.99910000,0.99930000
1526022669,0.99950000,0.99970000
1525809678,0.99950000,0.99980000
1525940751,0.99920000,0.99940000
1525906179,0.99910000,0.99930000
1525834260,0.99940000,1.00000000
1526022233,0.99940000,1.00030000
1526030874,0.99990000,1.00030000
1525877229,0.99980000,0.99990000
1525998108,0.99990000,1.00030000
1525998109,1.00000000,1.00030000
1525883423,0.99940000,0.99970000
1525834273,0.99940000,0.99990000
1525932578,0.99910000,0.99920000
1525888677,0.99910000,0.99920000
1525955334,0.99930000,0.99970000
1526007217,0.99920000,0.99940000
1525874780,0.99970000,0.99990000
1525791495,0.99870000,0.99890000
1526039084,0.99990000,1.00050000
1526022701,0.99960000,0.99970000
1526006319,0.99960000,0.99970000
1525867056,0.99940000,1.00000000
1525940785,0.99930000,0.99940000
1525809714,0.99960000,0.99980000
1525867059,0.99960000,1.00000000
1525985973,0.99910000,0.99930000
1525760568,0.99810000,0.99820000
1525774391,0.99910000,0.99940000
1525760095,0.99820000,0.99830000
1525876149,0.99960000,0.99980000
1525998144,1.00000000,1.00010000
1525883459,0.99940000,0.99960000
1526063687,0.99900000,0.99920000
1526039121,1.00000000,1.00040000
1525989970,0.99920000,0.99930000
1525993571,0.99910000,0.99920000
1525875285,0.99960000,0.99970000
1525809750,0.99970000,0.99980000
1525776983,0.99910000,0.99940000
1525776984,0.99920000,0.99940000
1525957210,0.99970000,0.99980000
1526022748,0.99960000,0.99990000
1525937594,0.99940000,1.00000000
1525928037,0.99920000,0.99930000
1525856058,0.99910000,0.99940000
1525883495,0.99950000,0.99960000
1525834344,0.99950000,0.99980000
1525926060,0.99950000,0.99960000
1526022773,0.99970000,0.99980000
1525990006,0.99910000,0.99920000
1525990008,0.99910000,0.99940000
1525981817,0.99970000,1.00000000
1526006394,0.99970000,0.99980000
1525891709,0.99930000,0.99950000
1526026347,0.99970000,0.99990000
1526030983,1.00010000,1.00020000
1525981832,0.99980000,0.99990000
1525932682,0.99900000,0.99920000
1525867147,0.99980000,0.99990000
1525834380,0.99960000,0.99980000
1525975913,0.99990000,1.00010000
1525898510,0.99940000,0.99950000
1526030264,0.99950000,0.99990000
1525777525,0.99920000,0.99950000
1526039193,1.00010000,1.00050000
1525979241,0.99930000,0.99940000
1525850223,0.99910000,0.99940000
1525891740,0.99930000,0.99940000
1525891741,0.99930000,0.99950000
1525777055,0.99930000,0.99940000
1525760672,0.99810000,0.99820000
1526005741,0.99940000,0.99990000
1525981864,0.99980000,1.00070000
1525988529,0.99910000,0.99920000
1525981866,0.99980000,1.00060000
1525884359,0.99940000,0.99960000
1525998252,1.00000000,1.00010000
1526063789,0.99900000,0.99930000
1525834415,0.99960000,0.99970000
1525785265,0.99940000,0.99950000
1526001780,1.00060000,1.00070000
1525981882,1.00000000,1.00060000
1525867195,0.99980000,1.00000000
1525990077,0.99920000,0.99940000
1525867199,0.99990000,1.00000000
1525891776,0.99930000,0.99940000
1525891778,0.99930000,0.99950000
1525867203,0.99980000,1.00000000
1526034343,1.00000000,1.00060000
1526039244,0.99960000,1.00050000
1526063822,0.99910000,0.99930000
1525970381,0.99900000,0.99930000
1525981905,1.00010000,1.00050000
1525867220,0.99990000,1.00000000
1525953998,0.99930000,0.99960000
1525850839,0.99910000,0.99930000
1525850840,0.99920000,0.99930000
1526031070,1.00000000,1.00020000
1525988133,0.99920000,0.99930000
1526055648,0.99970000,0.99980000
1526039265,0.99960000,1.00040000
1526039266,0.99970000,1.00040000
1525891812,0.99930000,0.99940000
1525891813,0.99910000,0.99940000
1525891814,0.99910000,0.99950000
1525889511,0.99930000,0.99950000
1525990120,0.99920000,0.99930000
1526020977,0.99990000,1.00010000
1525904850,0.99910000,0.99930000
1526039278,0.99960000,1.00040000
1526039279,0.99940000,1.00040000
1525906216,0.99920000,0.99930000
1526031091,1.00010000,1.00020000
1526063860,0.99920000,0.99930000
1526022270,0.99950000,0.99990000
1525889833,0.99930000,0.99950000
1525834490,0.99930000,0.99970000
1526039294,0.99950000,0.99970000
1525834495,0.99930000,1.00000000
1525955798,0.99940000,0.99950000
1526006533,0.99910000,0.99990000
1526006534,0.99910000,0.99980000
1526022920,0.99960000,0.99970000
1526039306,0.99960000,0.99970000
1525809931,0.99920000,0.99980000
1525891853,0.99920000,0.99940000
1525891854,0.99920000,0.99950000
1525777167,0.99920000,0.99930000
1526031127,1.00010000,1.00030000
1525873053,0.99970000,0.99980000
1525879786,0.99970000,0.99990000
1525981981,1.00020000,1.00030000
1525998366,1.00000000,1.00040000
1526009990,0.99910000,0.99930000
1526005525,0.99910000,0.99990000
1526055720,0.99980000,0.99990000
1525809966,0.99930000,0.99980000
1525809967,0.99930000,0.99970000
1525956447,0.99940000,0.99950000
1526025012,1.00010000,1.00030000
1525817312,1.00020000,1.00030000
1525998396,1.00000000,1.00030000
1525998397,1.00010000,1.00030000
1525883710,0.99950000,0.99960000
1526031167,0.99980000,1.00030000
1525818176,1.00010000,1.00020000
1525929440,0.99920000,0.99940000
1525897425,0.99920000,0.99940000
1525938695,0.99940000,0.99980000
1526006605,0.99920000,0.99980000
1526006606,0.99920000,0.99970000
1525990223,0.99920000,0.99940000
1525891920,0.99930000,0.99940000
1525947192,0.99920000,0.99940000
1525891922,0.99930000,0.99950000
1525810003,0.99940000,0.99970000
1525760852,0.99810000,0.99820000
1526047582,1.00000000,1.00020000
1526031199,1.00000000,1.00010000
1525836435,0.99920000,0.99960000
1526063969,0.99910000,0.99930000
1525998434,1.00010000,1.00030000
1525850979,0.99920000,0.99930000
1525834596,0.99950000,0.99990000
1525773310,0.99940000,0.99960000
1526036818,0.99980000,0.99990000
1526042001,0.99920000,0.99940000
1526039410,0.99950000,0.99960000
1526023027,0.99940000,0.99990000
1526023028,0.99940000,0.99960000
1525875573,0.99950000,0.99970000
1525810039,0.99950000,0.99980000
1525777272,0.99930000,0.99940000
1525805754,1.00060000,1.00070000
1526016832,0.99940000,0.99990000
1525998467,1.00020000,1.00030000
1526064004,0.99920000,0.99930000
1525784726,0.99940000,0.99970000
1525813010,0.99920000,0.99930000
1525834631,0.99950000,0.99980000
1525982089,1.00000000,1.00030000
1525982091,1.00000000,1.00020000
1526034584,1.00020000,1.00050000
1525948165,0.99910000,0.99920000
1526006677,0.99930000,0.99960000
1525990294,0.99930000,0.99940000
1525875608,0.99960000,0.99970000
1525891993,0.99930000,0.99940000
1525810075,0.99960000,0.99980000
1525891996,0.99930000,0.99950000
1525936282,0.99930000,0.99940000
1526039454,0.99940000,0.99960000
1526019568,0.99960000,0.99970000
1525834659,0.99950000,0.99990000
1526031272,1.00000000,1.00020000
1525834665,0.99900000,0.99990000
1525834668,0.99910000,0.99990000
1525883821,0.99940000,0.99970000
1525788829,0.99780000,0.99900000
1526039472,0.99950000,0.99960000
1525889864,0.99900000,0.99950000
1525982132,0.99990000,1.00010000
1525772446,0.99930000,0.99950000
1525834679,0.99910000,0.99980000
1525756063,0.99760000,0.99780000
1525957564,0.99970000,0.99990000
1525957565,0.99970000,0.99980000
1525810110,0.99960000,0.99970000
1525892031,0.99930000,0.99940000
1525892032,0.99930000,0.99950000
1525777345,0.99930000,0.99940000
1525760964,0.99810000,0.99820000
1526035958,0.99980000,1.00010000
1525939020,0.99940000,0.99990000
1526031307,1.00010000,1.00020000
1525982156,1.00000000,1.00010000
1525873485,0.99960000,0.99980000
1525851088,0.99920000,0.99930000
1526022307,0.99950000,0.99980000
1525955406,0.99950000,0.99970000
1525969990,0.99920000,0.99930000
1526023674,0.99960000,0.99970000
1526006750,0.99930000,0.99960000
1526006751,0.99940000,0.99960000
1525810146,0.99900000,0.99970000
1526038653,0.99990000,1.00050000
1525836626,0.99940000,0.99960000
1525790479,0.99860000,0.99980000
1526031343,0.99910000,1.00010000
1525892082,0.99910000,0.99950000
1525834739,0.99920000,0.99970000
1526007362,0.99920000,0.99930000
1525883895,0.99950000,0.99960000
1525756675,0.99780000,0.99790000
1525881695,0.99910000,0.99930000
1525874858,0.99960000,0.99970000
1525892094,0.99910000,0.99930000
1525892096,0.99910000,0.99950000
1526006785,0.99910000,0.99960000
1526023170,0.99950000,0.99960000
1525993643,0.99900000,0.99920000
1525892100,0.99920000,0.99940000
1526006789,0.99910000,0.99940000
1525777414,0.99940000,0.99950000
1526026412,0.99980000,1.00010000
1525892107,0.99920000,0.99950000
1525810188,0.99910000,0.99980000
1525977084,0.99920000,0.99940000
1525888788,0.99920000,0.99940000
1525913091,1.00000000,1.00070000
1526006804,0.99900000,0.99940000
1526039576,0.99950000,0.99970000
1525978628,0.99930000,0.99940000
1525790774,0.99890000,0.99930000
1526000474,1.00020000,1.00070000
1525833601,0.99950000,1.00000000
1526047777,1.00000000,1.00020000
1526006821,0.99910000,0.99940000
1525892136,0.99920000,0.99940000
1525979996,0.99920000,0.99970000
1525810218,0.99920000,0.99980000
1525957675,0.99970000,0.99990000
1525892140,0.99920000,0.99950000
1526039597,0.99950000,0.99970000
1525780332,0.99800000,0.99850000
1525881694,0.99910000,0.99940000
1526027785,1.00020000,1.00060000
1526031416,0.99930000,1.00010000
1525932212,0.99910000,0.99930000
1525834811,0.99930000,0.99960000
1525863946,0.99970000,0.99990000
1526005455,0.99970000,1.00010000
1525882703,0.99960000,0.99970000
1526048267,1.00010000,1.00020000
1525833875,0.99950000,0.99990000
1525932214,0.99920000,0.99930000
1526039622,0.99910000,0.99970000
1526039625,0.99920000,0.99970000
1525990474,0.99920000,0.99930000
1526023243,0.99950000,0.99980000
1525875789,0.99950000,0.99990000
1525875790,0.99960000,0.99980000
1525892178,0.99930000,0.99940000
1525810259,0.99930000,0.99980000
1525892181,0.99930000,0.99950000
1526039640,0.99920000,0.99950000
1526016868,0.99950000,0.99980000
1525855838,0.99980000,0.99990000
1525898798,0.99940000,0.99950000
1525833603,0.99910000,1.00000000
1525883998,0.99930000,0.99950000
1526033253,1.00030000,1.00060000
1526039650,0.99910000,0.99950000
1526064227,0.99920000,0.99970000
1526064230,0.99920000,1.00000000
1526064232,0.99920000,0.99990000
1526034620,1.00020000,1.00060000
1526039661,0.99920000,0.99940000
1525952701,0.99900000,0.99920000
1525941360,0.99930000,0.99950000
1526033256,1.00020000,1.00060000
1526056050,0.99940000,0.99980000
1526039667,0.99910000,0.99940000
1526039669,0.99920000,0.99940000
1525885801,0.99960000,0.99970000
1526035988,0.99990000,1.00010000
1526064254,0.99930000,0.99970000
1526031487,0.99940000,0.99990000
1525982337,0.99970000,1.00000000
1525884035,0.99940000,0.99950000
1525834884,0.99940000,0.99960000
1525937686,0.99970000,0.99980000
1525785734,0.99940000,0.99950000
1526035991,1.00000000,1.00010000
1526039696,0.99910000,0.99940000
1525998737,0.99920000,1.00040000
1526006930,0.99920000,0.99930000
1525941395,0.99940000,0.99950000
1525875860,0.99960000,0.99970000
1525988206,0.99910000,0.99930000
1525810326,0.99950000,0.99980000
1525761175,0.99800000,0.99810000
1525955439,0.99950000,0.99960000
1525835748,0.99960000,0.99980000
1526022341,0.99960000,0.99980000
1526064291,0.99940000,0.99970000
1525982372,0.99980000,1.00000000
1526039717,0.99910000,0.99930000
1525998758,0.99930000,1.00020000
1525884071,0.99940000,0.99960000
1525851304,0.99930000,0.99940000
1525930989,0.99930000,0.99950000
1525998765,1.00040000,1.00060000
1525998766,1.00040000,1.00050000
1525761199,0.99850000,0.99860000
1525940424,0.99930000,0.99940000
1525851314,0.99910000,0.99940000
1525761203,0.99920000,0.99930000
1526023349,0.99960000,0.99970000
1526039734,0.99910000,0.99920000
1525761208,0.99800000,0.99930000
1525851322,0.99910000,0.99930000
1525777595,0.99930000,0.99940000
1525761212,0.99810000,0.99920000
1525933245,0.99900000,0.99910000
1525761215,0.99920000,0.99930000
1525892640,0.99920000,0.99940000
1525809355,0.99930000,0.99990000
1525947084,0.99920000,0.99940000
1526025078,1.00020000,1.00030000
1526029185,1.00030000,1.00050000
1525892641,0.99930000,0.99940000
1526031560,0.99940000,0.99970000
1526031561,0.99950000,0.99970000
1525761226,0.99810000,0.99930000
1525851339,0.99920000,0.99930000
1525761228,0.99920000,0.99930000
1525834957,0.99950000,0.99960000
1525761230,0.99920000,0.99930000
1525785807,0.99930000,0.99950000
1525761233,0.99810000,0.99930000
1525761237,0.99820000,0.99930000
1525894009,0.99940000,0.99960000
1526007002,0.99910000,0.99920000
1525977295,0.99920000,0.99940000
1526019645,0.99970000,0.99990000
1525810398,0.99960000,0.99970000
1525810725,0.99950000,0.99970000
1525995913,0.99920000,0.99970000
1526026448,0.99990000,1.00000000
1525947085,0.99930000,0.99940000
1525812091,0.99920000,0.99990000
1525761252,0.99820000,0.99920000
1526027814,1.00020000,1.00070000
1525761254,0.99820000,0.99930000
1525761256,0.99920000,0.99930000
1526041643,0.99930000,0.99940000
1526027815,1.00020000,1.00060000
1525761260,0.99820000,0.99930000
1525761261,0.99920000,0.99930000
1525761262,0.99820000,0.99930000
1525785841,0.99930000,0.99940000
1525954178,0.99960000,0.99980000
1525880254,0.99910000,0.99920000
1525780692,0.99840000,0.99850000
1526056190,0.99960000,0.99990000
1525990655,0.99900000,0.99940000
1525998849,1.00020000,1.00050000
1525998850,1.00020000,1.00040000
1525777667,0.99940000,0.99950000
1526023428,0.99980000,0.99990000
1525875973,0.99960000,0.99980000
1525898113,0.99930000,0.99940000
1525761288,0.99830000,0.99930000
1525761290,0.99840000,0.99930000
1525998863,1.00020000,1.00030000
1526046936,1.00010000,1.00020000
1525884179,0.99950000,0.99970000
1526031636,0.99950000,0.99970000
1525957910,0.99950000,0.99980000
1525856523,0.99950000,0.99990000
1525835033,0.99950000,1.00000000
1525933341,0.99900000,0.99920000
1526001098,1.00060000,1.00070000
1526004917,0.99900000,1.00060000
1526056226,0.99960000,0.99980000
1525941539,0.99930000,0.99950000
1526023460,0.99970000,0.99990000
1525957925,0.99960000,0.99970000
1525761319,0.99840000,0.99920000
1525761320,0.99850000,0.99920000
1525761321,0.99850000,0.99910000
1525892394,0.99930000,0.99950000
1525761323,0.99920000,0.99930000
1525761326,0.99850000,0.99930000
1525761327,0.99920000,0.99930000
1525761329,0.99850000,0.99930000
1525777715,0.99920000,0.99950000
1525982517,0.99940000,0.99990000
1525957943,0.99970000,1.00000000
1525851448,0.99920000,0.99930000
1526031924,0.99950000,0.99980000
1525944275,0.99980000,0.99990000
1526023484,0.99970000,1.00000000
1525913141,1.00000000,1.00050000
1526023493,0.99980000,0.99990000
1526007110,0.99910000,0.99930000
1525941575,0.99930000,0.99940000
1525957960,0.99970000,0.99990000
1525876041,0.99970000,0.99980000
1525761355,0.99850000,0.99920000
1525892429,0.99930000,0.99940000
1525892433,0.99930000,0.99950000
1525903587,0.99910000,0.99930000
1525988279,0.99910000,0.99920000
1525998937,1.00050000,1.00070000
1525884250,0.99940000,0.99960000
1525835099,0.99970000,0.99990000
1525998940,1.00050000,1.00060000
1525785949,0.99940000,0.99950000
1526009451,0.99920000,0.99930000
1525933413,0.99900000,0.99920000
1525990759,0.99910000,1.00070000
1525947876,0.99910000,0.99920000
1525957995,0.99980000,0.99990000
1525892460,0.99930000,0.99940000
1525876078,0.99970000,0.99990000
1525990767,0.99940000,1.00060000
1525761392,0.99860000,0.99920000
1526042291,0.99970000,1.00010000
1526064506,0.99950000,0.99960000
1525790271,0.99820000,0.99880000
1525982588,0.99950000,0.99990000
1525933437,0.99910000,0.99920000
1525942366,0.99980000,0.99990000
1526031745,0.99920000,1.00010000
1525753222,0.99770000,0.99790000
1525753224,0.99780000,0.99790000
1525761418,0.99910000,0.99920000
1526056333,0.99970000,0.99980000
1526007182,0.99920000,0.99930000
1526039951,0.99910000,0.99930000
1526039952,0.99910000,0.99920000
1525876113,0.99970000,0.99980000
1525990802,0.99950000,1.00060000
1525810579,0.99910000,0.99980000
1525891310,0.99940000,0.99950000
1526041497,0.99930000,0.99940000
1526037403,0.99930000,1.00020000
1525850799,0.99920000,0.99940000
1525876293,0.99960000,0.99980000
1526023585,0.99970000,0.99990000
1525900706,0.99900000,0.99920000
1525900707,0.99910000,0.99920000
1526031780,0.99930000,1.00000000
1526023590,0.99940000,0.99990000
1526023591,0.99980000,0.99990000
1525835176,0.99980000,0.99990000
1526023593,0.99940000,0.99990000
1525975965,0.99900000,0.99970000
1526039985,0.99930000,0.99950000
1526007218,0.99920000,0.99930000
1526023603,0.99950000,0.99980000
1526056373,0.99930000,0.99980000
1525810615,0.99920000,0.99980000
1526034676,1.00020000,1.00060000
1526039995,0.99920000,0.99940000
1525761468,0.99910000,0.99920000
1526040138,0.99910000,0.99930000
1526031808,0.99930000,0.99990000
1525779360,0.99800000,0.99870000
1525995083,0.99930000,0.99990000
1525982660,0.99960000,0.99990000
1525933509,0.99910000,0.99920000
1525884358,0.99930000,0.99960000
1526048199,1.00000000,1.00020000
1526031816,0.99930000,0.99980000
1525995084,0.99930000,0.99980000
1525786059,0.99940000,0.99970000
1526010104,0.99910000,0.99930000
1525996451,0.99960000,0.99980000
1526040022,0.99930000,0.99940000
1525876186,0.99960000,0.99970000
1525990875,0.99960000,1.00050000
1526025655,1.00000000,1.00040000
1526048231,1.00010000,1.00020000
1525982696,0.99960000,1.00000000
1525784828,0.99940000,0.99970000
1525884395,0.99940000,0.99970000
1525947986,0.99910000,0.99920000
1525786093,0.99950000,0.99960000
1525753328,0.99780000,0.99800000
1525753333,0.99770000,0.99800000
1526056440,0.99940000,0.99970000
1526007289,0.99900000,0.99930000
1526007290,0.99910000,0.99930000
1525883135,0.99950000,0.99960000
1525892605,0.99920000,0.99940000
1525810686,0.99940000,0.99970000
1525777919,0.99930000,0.99940000
1525892608,0.99920000,0.99950000
1525833984,0.99970000,0.99980000
1525777922,0.99940000,0.99950000
1525881771,0.99910000,0.99920000
1525855830,0.99980000,0.99990000
1526040073,0.99920000,0.99940000
1526064651,0.99940000,0.99960000
1526064652,0.99950000,0.99960000
1525933581,0.99900000,0.99920000
1525900814,0.99910000,0.99920000
1525863078,0.99970000,0.99980000
1525884432,0.99950000,0.99970000
1525753362,0.99780000,0.99800000
1525753363,0.99780000,0.99790000
1525869487,0.99980000,0.99990000
1526040094,0.99930000,0.99940000
1525784427,0.99820000,0.99890000
1526007328,0.99910000,0.99930000
1526040097,0.99920000,0.99940000
1525892643,0.99930000,0.99950000
1526040101,0.99910000,0.99940000
