time,bid,ask
1525809426,0.99950000,1.00020000
1525899539,0.99900000,0.99940000
1525776660,0.99930000,0.99940000
1525874965,0.99970000,0.99990000
1525899542,0.99900000,0.99920000
1525787353,0.99940000,0.99950000
1525899544,0.99900000,0.99910000
1525973274,1.00000000,1.00010000
1525854256,0.99980000,0.99990000
1525932322,0.99920000,0.99930000
1525866788,0.99930000,0.99950000
1525899560,0.99900000,0.99950000
1525899562,0.99900000,0.99930000
1525899564,0.99900000,0.99920000
1525788722,0.99850000,0.99880000
1525899566,0.99900000,0.99910000
1525899567,0.99900000,0.99920000
1525753224,0.99780000,0.99790000
1525989682,0.99910000,0.99920000
1525809462,0.99960000,1.00020000
1525899582,0.99900000,0.99910000
1525899584,0.99900000,0.99920000
1525899590,0.99910000,0.99920000
1525834055,0.99980000,1.00000000
1525866826,0.99940000,0.99950000
1525772343,0.99940000,0.99960000
1525991518,0.99980000,1.00030000
1525784909,0.99960000,0.99970000
1525899603,0.99900000,0.99920000
1525891416,0.99910000,0.99940000
1525891417,0.99920000,0.99940000
1525891418,0.99920000,0.99950000
1525940571,0.99920000,0.99940000
1525809503,0.99970000,1.00010000
1525809507,0.99960000,0.99970000
1525899625,0.99900000,0.99910000
1525809514,0.99960000,1.00010000
1525834091,0.99980000,0.99990000
1525883247,0.99940000,0.99960000
1525809521,0.99960000,0.99970000
1525809522,0.99960000,1.00010000
1525990803,0.99950000,1.00050000
1525940603,0.99930000,0.99940000
1525891452,0.99930000,0.99940000
1525875069,0.99950000,0.99980000
1525776766,0.99910000,0.99940000
1525891456,0.99930000,0.99950000
1525760388,0.99810000,0.99830000
1525809542,0.99900000,1.00010000
1525960769,0.99950000,0.99960000
1525809545,0.99910000,1.00010000
1525956447,0.99940000,0.99950000
1525850511,0.99920000,0.99930000
1525978520,0.99920000,0.99940000
1525817747,1.00020000,1.00040000
1525896601,0.99920000,0.99950000
1525899672,0.99900000,0.99920000
1525896602,0.99930000,0.99950000
1525989790,0.99920000,0.99930000
1525875105,0.99960000,0.99970000
1525809570,0.99920000,1.00000000
1525776803,0.99920000,0.99930000
1525891494,0.99930000,0.99950000
1525947876,0.99910000,0.99920000
1525932465,0.99920000,0.99930000
1525899698,0.99910000,0.99920000
1525817779,1.00020000,1.00030000
1525785013,0.99930000,0.99960000
1525834166,0.99930000,0.99990000
1525834167,0.99930000,0.99980000
1525866936,0.99940000,0.99960000
1525866937,0.99920000,0.99960000
1525940675,0.99930000,0.99950000
1525891524,0.99930000,0.99940000
1525957061,0.99970000,0.99990000
1525809606,0.99930000,0.99990000
1525809607,0.99930000,1.00000000
1525891528,0.99930000,0.99950000
1525893866,0.99940000,0.99960000
1525809611,0.99930000,0.99990000
1525884322,0.99950000,0.99970000
1525957074,0.99970000,0.99990000
1525900707,0.99910000,0.99920000
1525866967,0.99930000,0.99960000
1525817816,1.00020000,1.00030000
1525785049,0.99940000,0.99960000
1525785052,0.99940000,0.99950000
1525926055,0.99940000,0.99970000
1525902075,0.99900000,0.99920000
1525780561,0.99830000,0.99840000
1525891560,0.99940000,0.99950000
1525875178,0.99960000,0.99980000
1525776875,0.99910000,0.99920000
1525932538,0.99900000,0.99930000
1525867003,0.99930000,0.99950000
1525834236,0.99940000,0.99970000
1525785086,0.99940000,0.99960000
1525883391,0.99950000,0.99970000
1525780566,0.99830000,0.99850000
1525989898,0.99910000,0.99930000
1525809678,0.99950000,0.99980000
1525940751,0.99920000,0.99940000
1525955331,0.99950000,0.99970000
1525834260,0.99940000,1.00000000
1525883423,0.99940000,0.99970000
1525834273,0.99940000,0.99990000
1525932578,0.99910000,0.99920000
1525895233,0.99910000,0.99920000
1525891164,0.99920000,0.99940000
1525791495,0.99870000,0.99890000
1525867056,0.99940000,1.00000000
1525940785,0.99930000,0.99940000
1525867058,0.99950000,1.00000000
1525867059,0.99960000,1.00000000
1525760568,0.99810000,0.99820000
1525760095,0.99820000,0.99830000
1525837404,0.99940000,0.99990000
1525883459,0.99940000,0.99960000
1525989970,0.99920000,0.99930000
1525875285,0.99960000,0.99970000
1525809750,0.99970000,0.99980000
1525776983,0.99910000,0.99940000
1525776984,0.99920000,0.99940000
1525957210,0.99970000,0.99980000
1525928037,0.99920000,0.99930000
1525890696,0.99920000,0.99940000
1525883495,0.99950000,0.99960000
1525817960,1.00010000,1.00020000
1525926060,0.99950000,0.99960000
1525942427,0.99980000,1.00000000
1525880254,0.99910000,0.99920000
1525990006,0.99910000,0.99920000
1525981816,0.99970000,1.00010000
1525981817,0.99970000,1.00000000
1525809786,0.99980000,0.99990000
1525891709,0.99930000,0.99950000
1525981832,0.99980000,0.99990000
1525932682,0.99900000,0.99920000
1525867147,0.99980000,0.99990000
1525834380,0.99960000,0.99980000
1525850223,0.99910000,0.99940000
1525891740,0.99930000,0.99940000
1525891741,0.99930000,0.99950000
1525777055,0.99930000,0.99940000
1525760672,0.99810000,0.99820000
1525981864,0.99980000,1.00070000
1525981866,0.99980000,1.00060000
1525981868,0.99990000,1.00060000
1525932717,0.99910000,0.99920000
1525850799,0.99920000,0.99940000
1525785265,0.99940000,0.99950000
1525981882,1.00000000,1.00060000
1525867195,0.99980000,1.00000000
1525990077,0.99920000,0.99940000
1525940927,0.99930000,0.99940000
1525891776,0.99930000,0.99940000
1525891778,0.99930000,0.99950000
1525867203,0.99980000,1.00000000
1525981905,1.00010000,1.00050000
1525867220,0.99990000,1.00000000
1525970382,0.99910000,0.99920000
1525850839,0.99910000,0.99930000
1525850840,0.99920000,0.99930000
1525891812,0.99930000,0.99940000
1525891813,0.99910000,0.99940000
1525891814,0.99910000,0.99950000
1525990120,0.99920000,0.99930000
1525904850,0.99910000,0.99930000
1525889832,0.99920000,0.99950000
1525981940,1.00010000,1.00040000
1525820265,1.00020000,1.00030000
1525807913,1.00050000,1.00070000
1525834490,0.99930000,0.99970000
1525834495,0.99930000,1.00000000
1525955798,0.99940000,0.99950000
1525809931,0.99920000,0.99980000
1525891853,0.99920000,0.99940000
1525891854,0.99920000,0.99950000
1525777167,0.99920000,0.99930000
1525873053,0.99970000,0.99980000
1525834525,0.99930000,0.99990000
1525861962,0.99970000,0.99980000
1525890877,0.99910000,0.99940000
1525780112,0.99790000,0.99870000
1525809966,0.99930000,0.99980000
1525809967,0.99930000,0.99970000
1525883710,0.99950000,0.99960000
1525834559,0.99940000,0.99990000
1525818176,1.00010000,1.00020000
1525990222,0.99910000,0.99940000
1525990223,0.99920000,0.99940000
1525891920,0.99930000,0.99940000
1525891922,0.99930000,0.99950000
1525810003,0.99940000,0.99970000
1525760852,0.99810000,0.99820000
1525850979,0.99920000,0.99930000
1525834596,0.99950000,0.99990000
1525939162,0.99970000,0.99990000
1525809299,0.99910000,0.99920000
1525875573,0.99950000,0.99970000
1525810039,0.99950000,0.99980000
1525777272,0.99930000,0.99940000
1525784726,0.99940000,0.99970000
1525834631,0.99950000,0.99980000
1525982089,1.00000000,1.00030000
1525982091,1.00000000,1.00020000
1525948165,0.99910000,0.99920000
1525990294,0.99930000,0.99940000
1525875608,0.99960000,0.99970000
1525891993,0.99930000,0.99940000
1525810075,0.99960000,0.99980000
1525891996,0.99930000,0.99950000
1525985434,0.99920000,0.99940000
1525963540,0.99950000,0.99970000
1525834659,0.99950000,0.99990000
1525834665,0.99900000,0.99990000
1525834668,0.99910000,0.99990000
1525986802,0.99910000,0.99920000
1525982132,0.99990000,1.00010000
1525772446,0.99930000,0.99950000
1525834679,0.99910000,0.99980000
1525756063,0.99760000,0.99780000
1525957564,0.99970000,0.99990000
1525957565,0.99970000,0.99980000
1525810110,0.99960000,0.99970000
1525892031,0.99930000,0.99940000
1525892032,0.99930000,0.99950000
1525777345,0.99930000,0.99940000
1525760964,0.99810000,0.99820000
1525872118,0.99900000,0.99980000
1525889868,0.99910000,0.99940000
1525982156,1.00000000,1.00010000
1525851088,0.99920000,0.99930000
1525791566,0.99880000,0.99890000
1525810146,0.99900000,0.99970000
1525892082,0.99910000,0.99950000
1525834739,0.99920000,0.99970000
1525883895,0.99950000,0.99960000
1525874858,0.99960000,0.99970000
1525892094,0.99910000,0.99930000
1525892096,0.99910000,0.99950000
1525892100,0.99920000,0.99940000
1525777414,0.99940000,0.99950000
1525837692,0.99920000,0.99940000
1525810187,0.99910000,0.99970000
1525810188,0.99910000,0.99980000
1525978628,0.99930000,0.99940000
1525790774,0.99890000,0.99930000
1525892136,0.99920000,0.99940000
1525889884,0.99900000,0.99950000
1525810218,0.99920000,0.99980000
1525880327,0.99920000,0.99930000
1525892140,0.99920000,0.99950000
1525790990,0.99860000,0.99890000
1525834811,0.99930000,0.99960000
1525882703,0.99960000,0.99970000
1525932214,0.99920000,0.99930000
1525990474,0.99920000,0.99930000
1525875789,0.99950000,0.99990000
1525875790,0.99960000,0.99980000
1525892178,0.99930000,0.99940000
1525810259,0.99930000,0.99980000
1525892181,0.99930000,0.99950000
1525883998,0.99930000,0.99950000
1525941360,0.99930000,0.99950000
1525777525,0.99920000,0.99950000
1525810295,0.99940000,0.99980000
1525982337,0.99970000,1.00000000
1525884035,0.99940000,0.99950000
1525834884,0.99940000,0.99960000
1525937686,0.99970000,0.99980000
1525785734,0.99940000,0.99950000
1525904919,0.99910000,0.99920000
1525786959,0.99940000,0.99960000
1525941395,0.99940000,0.99950000
1525892244,0.99940000,0.99950000
1525810326,0.99950000,0.99980000
1525761175,0.99800000,0.99810000
1525939055,0.99950000,0.99980000
1525982372,0.99980000,1.00000000
1525884071,0.99940000,0.99960000
1525851304,0.99930000,0.99940000
1525930989,0.99930000,0.99950000
1525761199,0.99850000,0.99860000
1525940424,0.99930000,0.99940000
1525851314,0.99910000,0.99940000
1525761203,0.99920000,0.99930000
1525761208,0.99800000,0.99930000
1525851322,0.99910000,0.99930000
1525777595,0.99930000,0.99940000
1525761212,0.99810000,0.99920000
1525933245,0.99900000,0.99910000
1525761215,0.99920000,0.99930000
1525761319,0.99840000,0.99920000
1525809355,0.99930000,0.99990000
1525947084,0.99920000,0.99940000
1525761226,0.99810000,0.99930000
1525884107,0.99950000,0.99960000
1525761228,0.99920000,0.99930000
1525834957,0.99950000,0.99960000
1525761230,0.99920000,0.99930000
1525785807,0.99930000,0.99950000
1525761233,0.99810000,0.99930000
1525761237,0.99820000,0.99930000
1525894009,0.99940000,0.99960000
1525810398,0.99960000,0.99970000
1525812091,0.99920000,0.99990000
1525761252,0.99820000,0.99920000
1525761254,0.99820000,0.99930000
1525761256,0.99920000,0.99930000
1525761260,0.99820000,0.99930000
1525761261,0.99920000,0.99930000
1525761262,0.99820000,0.99930000
1525785841,0.99930000,0.99940000
1525990655,0.99900000,0.99940000
1525777667,0.99940000,0.99950000
1525875973,0.99960000,0.99980000
1525834344,0.99950000,0.99980000
1525930881,0.99920000,0.99940000
1525761288,0.99830000,0.99930000
1525761290,0.99840000,0.99930000
1525889923,0.99910000,0.99950000
1525957910,0.99950000,0.99980000
1525835033,0.99950000,1.00000000
1525933341,0.99900000,0.99920000
1525990690,0.99910000,0.99940000
1525941539,0.99930000,0.99950000
1525957925,0.99960000,0.99970000
1525835047,0.99960000,1.00000000
1525761320,0.99850000,0.99920000
1525761321,0.99850000,0.99910000
1525892394,0.99930000,0.99950000
1525761323,0.99920000,0.99930000
1525761326,0.99850000,0.99930000
1525761327,0.99920000,0.99930000
1525761329,0.99850000,0.99930000
1525777715,0.99920000,0.99950000
1525933365,0.99910000,0.99920000
1525835063,0.99960000,0.99990000
1525851448,0.99920000,0.99930000
1525783435,0.99950000,0.99980000
1525941575,0.99930000,0.99940000
1525957960,0.99970000,0.99990000
1525876041,0.99970000,0.99980000
1525761355,0.99850000,0.99920000
1525892429,0.99930000,0.99940000
1525892433,0.99930000,0.99950000
1525903587,0.99910000,0.99930000
1525884250,0.99940000,0.99960000
1525835099,0.99970000,0.99990000
1525785949,0.99940000,0.99950000
1525933413,0.99900000,0.99920000
1525990759,0.99910000,1.00070000
1525957995,0.99980000,0.99990000
1525892460,0.99930000,0.99940000
1525876078,0.99970000,0.99990000
1525990767,0.99940000,1.00060000
1525761392,0.99860000,0.99920000
1525931782,0.99920000,0.99940000
1525783443,0.99950000,0.99960000
1525982588,0.99950000,0.99990000
1525933437,0.99910000,0.99920000
1525776874,0.99910000,0.99930000
1525753222,0.99770000,0.99790000
1525761416,0.99900000,0.99920000
1525761418,0.99910000,0.99920000
1525892496,0.99940000,0.99950000
1525876113,0.99970000,0.99980000
1525990802,0.99950000,1.00060000
1525810579,0.99910000,0.99980000
1525891310,0.99940000,0.99950000
1525899627,0.99900000,0.99910000
1525876293,0.99960000,0.99980000
1525900706,0.99900000,0.99920000
1525884323,0.99950000,0.99960000
1525835176,0.99980000,0.99990000
1525975964,0.99900000,0.99970000
1525975965,0.99900000,0.99970000
1525886807,0.99950000,0.99970000
1525876149,0.99960000,0.99980000
1525810615,0.99920000,0.99980000
1525960948,0.99960000,0.99970000
1525761468,0.99910000,0.99920000
1525975968,0.99900000,0.99960000
1525982660,0.99960000,0.99990000
1525933509,0.99910000,0.99920000
1525884358,0.99930000,0.99960000
1525884359,0.99940000,0.99960000
1525786059,0.99940000,0.99970000
1525876186,0.99960000,0.99970000
1525990875,0.99960000,1.00050000
1525982696,0.99960000,1.00000000
1525982697,0.99960000,0.99990000
1525884395,0.99940000,0.99970000
1525786093,0.99950000,0.99960000
1525753328,0.99780000,0.99800000
1525753333,0.99770000,0.99800000
1525929909,0.99910000,0.99940000
1525883135,0.99950000,0.99960000
1525892605,0.99920000,0.99940000
1525810686,0.99940000,0.99970000
1525777919,0.99930000,0.99940000
1525892608,0.99920000,0.99950000
1525784832,0.99950000,0.99960000
1525777922,0.99940000,0.99950000
1525855830,0.99980000,0.99990000
1525778788,0.99830000,0.99920000
1525884503,0.99960000,0.99970000
1525982732,0.99970000,0.99990000
1525933581,0.99900000,0.99920000
1525900814,0.99910000,0.99920000
1525884432,0.99950000,0.99970000
1525753362,0.99780000,0.99800000
1525753363,0.99780000,0.99790000
1525869487,0.99980000,0.99990000
1525990942,0.99970000,1.00050000
1525784427,0.99820000,0.99890000
1525892640,0.99920000,0.99940000
1525892641,0.99930000,0.99940000
1525892643,0.99930000,0.99950000
1525810725,0.99950000,0.99970000
1525982768,0.99980000,0.99990000
1525851699,0.99910000,0.99930000
1525851700,0.99920000,0.99930000
1525855838,0.99980000,0.99990000
1525835320,0.99960000,0.99990000
1525835321,0.99970000,0.99990000
1525855839,0.99980000,1.00000000
1525805322,1.00050000,1.00070000
1525982783,0.99900000,0.99990000
1525855840,0.99990000,1.00000000
1525990978,0.99980000,1.00050000
1525892677,0.99930000,0.99940000
1525872225,0.99920000,0.99940000
1525786184,0.99950000,0.99970000
1525892682,0.99930000,0.99950000
1525810763,0.99960000,0.99970000
1525982804,0.99910000,0.99990000
1525982807,0.99910000,0.99970000
1525888612,0.99910000,0.99940000
1525786202,0.99930000,0.99970000
1525786203,0.99940000,0.99960000
1525753438,0.99770000,0.99780000
1525888613,0.99920000,0.99940000
1525988031,0.99910000,0.99930000
1525835362,0.99900000,0.99910000
1525975995,0.99900000,0.99970000
1525835365,0.99900000,0.99990000
1525991014,0.99990000,1.00050000
1525892713,0.99930000,0.99940000
1525892716,0.99930000,0.99950000
1525760275,0.99820000,0.99830000
1525876329,0.99970000,0.99980000
1525982841,0.99920000,0.99970000
1525933690,0.99900000,0.99910000
1525975999,0.99900000,0.99960000
1525835388,0.99910000,0.99980000
1525753469,0.99760000,0.99780000
1525753470,0.99770000,0.99780000
1525787585,0.99770000,0.99940000
1525991050,1.00000000,1.00050000
1525941899,0.99930000,0.99950000
1525941900,0.99940000,0.99950000
1525839896,0.99900000,0.99920000
1525977369,0.99930000,0.99950000
1525982878,0.99920000,0.99960000
1525976005,0.99900000,0.99950000
1525929369,0.99910000,0.99930000
1525851812,0.99910000,0.99920000
1525938371,0.99940000,0.99980000
1525860009,0.99970000,1.00000000
1525795783,1.00100000,1.00120000
1525880434,0.99930000,0.99940000
1525991087,1.00010000,1.00050000
1525892784,0.99930000,0.99940000
1525860017,0.99980000,0.99990000
1525892786,0.99930000,0.99950000
1525810867,0.99900000,0.99970000
1525833623,0.99920000,0.99990000
1525860023,0.99960000,0.99990000
1525865418,0.99930000,0.99960000
1525782133,0.99880000,0.99960000
1525982913,0.99930000,0.99960000
1525900994,0.99910000,0.99920000
1525835460,0.99920000,0.99980000
1525896822,0.99940000,0.99960000
1525778118,0.99940000,0.99980000
1525835465,0.99950000,0.99980000
1525753546,0.99780000,0.99800000
1525782135,0.99880000,0.99950000
1525876429,0.99950000,0.99980000
1525835472,0.99920000,0.99980000
1525835473,0.99920000,0.99970000
1525835475,0.99920000,0.99980000
1525876437,0.99960000,0.99980000
1525860054,0.99970000,0.99990000
1525810903,0.99910000,0.99980000
1525778136,0.99950000,0.99970000
1525892825,0.99930000,0.99940000
1525892826,0.99930000,0.99950000
1525876445,0.99960000,0.99970000
1525963469,0.99910000,0.99980000
1525884647,0.99950000,0.99970000
1525753577,0.99780000,0.99790000
1525901035,0.99900000,0.99920000
1525753580,0.99770000,0.99790000
1525786237,0.99940000,0.99950000
1525809893,0.99900000,0.99980000
1525991158,1.00020000,1.00050000
1525942008,0.99930000,0.99950000
1525892858,0.99940000,0.99950000
1525778171,0.99960000,0.99970000
1525836757,0.99920000,0.99930000
1525982985,0.99940000,0.99950000
1525901066,0.99900000,0.99910000
1525884683,0.99950000,0.99960000
1525835532,0.99930000,0.99970000
1525970562,0.99910000,0.99920000
1525786384,0.99930000,0.99960000
1525787608,0.99790000,0.99900000
1525954179,0.99960000,0.99970000
1525753620,0.99780000,0.99790000
1525983003,0.99920000,0.99950000
1525944060,0.99980000,0.99990000
1525983006,0.99900000,0.99910000
1525810975,0.99930000,0.99970000
1525983008,0.99900000,0.99940000
1525836900,0.99910000,0.99930000
1525983012,0.99900000,0.99950000
1525983013,0.99900000,0.99950000
1525933870,0.99910000,0.99920000
1525983026,0.99910000,0.99940000
1525786420,0.99940000,0.99950000
1525837512,0.99960000,0.99970000
1525988319,0.99910000,0.99920000
1525991230,1.00030000,1.00050000
1525876545,0.99960000,0.99970000
1525811010,0.99940000,0.99970000
1525874998,0.99970000,0.99980000
1525859980,0.99970000,0.99990000
1525936467,0.99920000,0.99940000
1525983056,0.99920000,0.99930000
1525884754,0.99930000,0.99950000
1525884755,0.99940000,0.99950000
1525894117,0.99940000,0.99950000
1525961019,0.99980000,0.99990000
1525892964,0.99920000,0.99950000
1525892965,0.99930000,0.99950000
1525811047,0.99950000,0.99970000
1525942121,0.99930000,0.99950000
1525811050,0.99950000,0.99960000
1525812199,0.99920000,1.00000000
1525933942,0.99910000,0.99920000
1525778297,0.99940000,0.99970000
1525786490,0.99940000,0.99970000
1525778299,0.99930000,0.99970000
1525942151,0.99940000,0.99950000
1525991307,1.00040000,1.00050000
1525893006,0.99930000,0.99940000
1525860239,0.99970000,0.99990000
1525794704,1.00100000,1.00120000
1525778321,0.99950000,0.99960000
1525893011,0.99930000,0.99950000
1525942168,0.99940000,1.00000000
1525983129,0.99920000,0.99940000
1525901210,0.99900000,0.99920000
1525983131,0.99920000,0.99930000
1525835676,0.99950000,0.99990000
1525786526,0.99940000,0.99960000
1525753763,0.99780000,0.99790000
1525893036,0.99940000,0.99950000
1525942189,0.99960000,1.00000000
1525811118,0.99910000,0.99950000
1525761967,0.99900000,0.99920000
1525977115,0.99930000,0.99940000
1525770164,0.99950000,0.99980000
1525778358,0.99830000,0.99880000
1525778361,0.99830000,0.99960000
1525934014,0.99900000,0.99910000
1525770175,0.99920000,0.99990000
1525786560,0.99940000,0.99950000
1525770177,0.99930000,0.99980000
1525770179,0.99940000,0.99980000
1525856273,0.99910000,0.99930000
1525770182,0.99930000,0.99980000
1525770184,0.99950000,0.99980000
1525942224,0.99970000,1.00000000
1525860305,0.99970000,0.99980000
1525811154,0.99920000,0.99950000
1525778387,0.99840000,0.99950000
1525794775,1.00100000,1.00120000
1525770201,0.99940000,0.99980000
1525770202,0.99960000,0.99980000
1525903695,0.99910000,0.99920000
1525888735,0.99910000,0.99950000
1525888677,0.99910000,0.99920000
1525852132,0.99910000,0.99920000
1525770213,0.99970000,0.99980000
1525944383,0.99990000,1.00000000
1525855911,0.99900000,0.99940000
1525794796,1.00110000,1.00120000
1525753837,0.99760000,0.99790000
1525753838,0.99770000,0.99790000
1525872296,0.99920000,0.99930000
1525991410,1.00010000,1.00050000
1525756243,0.99780000,0.99800000
1525946293,0.99990000,1.00000000
1525762044,0.99920000,0.99930000
1525778429,0.99840000,0.99940000
1525778430,0.99840000,0.99930000
1525775974,0.99930000,0.99940000
1525925895,0.99940000,0.99980000
1525753866,0.99780000,0.99790000
1525794829,1.00100000,1.00120000
1525925911,0.99950000,0.99980000
1525925912,0.99950000,0.99970000
1525893145,0.99920000,0.99940000
1525811227,0.99920000,0.99990000
1525778460,0.99850000,0.99930000
1525794846,1.00110000,1.00120000
1525876775,0.99960000,0.99990000
1525796537,1.00110000,1.00120000
1525835820,0.99970000,0.99980000
1525770285,0.99960000,0.99980000
1525983278,0.99910000,0.99920000
1525876784,0.99960000,0.99990000
1525827633,1.00020000,1.00030000
1525925938,0.99950000,0.99980000
1525925947,0.99950000,0.99970000
1525893180,0.99920000,0.99940000
1525942333,0.99980000,1.00000000
1525893182,0.99920000,0.99950000
1525778496,0.99850000,0.99920000
1525991493,0.99980000,1.00040000
1525778507,0.99850000,0.99930000
1525885007,0.99960000,0.99970000
1525835856,0.99970000,0.99990000
1525753938,0.99780000,0.99790000
1525786707,0.99950000,0.99970000
1525852244,0.99920000,0.99930000
1525794910,1.00100000,1.00120000
1525780837,0.99850000,0.99860000
1525893217,0.99930000,0.99950000
1525893218,0.99930000,0.99940000
1525778531,0.99850000,0.99920000
1525778532,0.99860000,0.99920000
1525893221,0.99930000,0.99950000
1525794918,1.00110000,1.00120000
1525931026,0.99930000,0.99940000
1525942386,0.99980000,1.00000000
1525835892,0.99980000,0.99990000
1525893237,0.99950000,0.99970000
1525893238,0.99930000,0.99940000
1525901431,0.99900000,0.99920000
1525753978,0.99780000,0.99790000
1525893243,0.99930000,0.99970000
1525893244,0.99930000,0.99950000
1525899626,0.99900000,0.99920000
1525893246,0.99930000,0.99970000
1525794946,1.00100000,1.00120000
1525809515,0.99960000,0.99970000
1525991557,1.00000000,1.00020000
1525942408,0.99990000,1.00000000
1525794955,1.00110000,1.00120000
1525779355,0.99770000,0.99920000
1525934229,0.99900000,0.99910000
1525901462,0.99900000,0.99910000
1525885079,0.99960000,0.99980000
1525885080,0.99970000,0.99980000
1525901465,0.99900000,0.99920000
1525852315,0.99910000,0.99930000
1525852316,0.99910000,0.99920000
1525786309,0.99930000,0.99940000
1525926054,0.99940000,0.99960000
1525991591,1.00000000,1.00010000
1525926058,0.99940000,0.99960000
1525811371,0.99940000,0.99990000
1525778604,0.99870000,0.99920000
1525786994,0.99940000,0.99950000
1525893294,0.99940000,0.99960000
1525893295,0.99930000,0.99940000
1525762226,0.99900000,0.99930000
1525893299,0.99930000,0.99960000
1525901498,0.99900000,0.99910000
1525990763,0.99920000,1.00060000
1525901500,0.99900000,0.99920000
1525770429,0.99950000,0.99980000
1525770434,0.99960000,0.99980000
1525795012,1.00100000,1.00120000
1525772663,0.99940000,0.99960000
1525926093,0.99950000,0.99970000
1525835469,0.99920000,0.99940000
1525778640,0.99870000,0.99910000
1525926097,0.99950000,0.99960000
1525939235,0.99930000,0.99980000
1525855950,0.99910000,0.99930000
1525795030,1.00110000,1.00120000
1525778647,0.99770000,0.99910000
1525778650,0.99780000,0.99910000
1525778657,0.99790000,0.99910000
1525786850,0.99940000,0.99960000
1525754083,0.99780000,0.99800000
1525890086,0.99930000,0.99950000
1525778663,0.99790000,0.99860000
1525983464,0.99900000,0.99920000
1525983467,0.99900000,0.99910000
1525778671,0.99780000,0.99860000
1525833696,0.99930000,0.99980000
1525778674,0.99780000,0.99850000
1525778675,0.99790000,0.99850000
1525926133,0.99960000,0.99980000
1525860598,0.99970000,0.99980000
1525885175,0.99970000,0.99990000
1525778680,0.99800000,0.99850000
1525902111,0.99910000,0.99920000
1525934337,0.99900000,0.99920000
1525934338,0.99900000,0.99910000
1525852419,0.99920000,0.99930000
1525983493,0.99900000,0.99920000
1525770502,0.99970000,0.99980000
1525926163,0.99960000,0.99970000
1525893396,0.99930000,0.99950000
1525778712,0.99810000,0.99850000
1525928324,0.99920000,0.99930000
1525811483,0.99920000,0.99980000
1525811485,0.99920000,0.99970000
1525812272,0.99900000,0.99980000
1525781377,0.99870000,0.99890000
